Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","1.8",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","1.4",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","0.9",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","0.9",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","0.8",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","0.7",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","1.3",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","1.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","0.8",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","0.8",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","0.7",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","0.6",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","1.4",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","1.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","0.6",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","0.7",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","0.5",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","<0.5",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","<0.1",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","<0.1",""
