Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","10434","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","7061","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","5058","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","10114","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","11030","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","12238","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","13826","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","15694","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","15929","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","16211","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","9815","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","10326","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","12034","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","18140","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","17017","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","18244","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","18752","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","23261","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","18194","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","19636","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","23843","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","22599","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","17681","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","26517","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","22445","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","23416","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","33734","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","48391","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","31794","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","31897","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","19120","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","18702","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","14442","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","13475","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","8454","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","4889","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","3301","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","4730","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","5680","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","6177","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","5891","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","5120","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","6226","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","6644","E","Estimated value"
"QV","Value of Agricultural Production","462","Maldives","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","1575","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","978927","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","1016649","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","1046777","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","1060578","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","1126788","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","1141687","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","1201363","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","1182679","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","1292012","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","1289963","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","1255049","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","1107117","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","1010085","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","1123049","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","1265932","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","1299565","E","Estimated value"
"QV","Value of Agricultural Production","466","Mali","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","1301114","E","Estimated value"
