Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","","O","Missing value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","","O","Missing value",""
